datetime,Humidity,Wind Speed,Wind Direction,Pressure,Weather Description,Temperature
10/20/2012 23:00,67,2,180,1008,mist,284.69
10/21/2012 0:00,62,0,0,1009,overcast clouds,284.27
10/21/2012 1:00,81,3,40,1008,mist,283.17
10/21/2012 2:00,81,2,20,1009,overcast clouds,282.88
10/21/2012 3:00,81,0,0,1009,overcast clouds,282.63
10/21/2012 4:00,76,3,240,1008,mist,282.26
10/21/2012 5:00,81,2,20,1008,mist,281.56
10/21/2012 6:00,81,2,42,1008,broken clouds,281.28375
10/21/2012 7:00,82,3,65,1008,scattered clouds,281.0075
10/21/2012 8:00,82,3,87,1009,scattered clouds,280.73125
10/21/2012 9:00,83,4,110,1009,scattered clouds,280.455
10/21/2012 10:00,84,4,132,1009,few clouds,280.17875
10/21/2012 11:00,84,5,155,1010,few clouds,279.9025
10/21/2012 12:00,85,6,177,1010,sky is clear,279.62625
10/21/2012 13:00,86,6,200,1011,sky is clear,279.35
10/21/2012 14:00,84,6,200,1011,few clouds,279.5466667
10/21/2012 15:00,83,5,200,1011,few clouds,279.7433333
10/21/2012 16:00,82,4,200,1011,scattered clouds,279.94
10/21/2012 17:00,81,4,200,1011,scattered clouds,280.1366667
10/21/2012 18:00,79,3,200,1011,broken clouds,280.3333333
10/21/2012 19:00,78,3,200,1011,broken clouds,280.53
10/21/2012 20:00,77,2,200,1011,broken clouds,280.7266667
10/21/2012 21:00,76,2,200,1011,broken clouds,280.9233333
10/21/2012 22:00,75,1,200,1012,heavy intensity rain,281.12
10/21/2012 23:00,81,2,200,1012,light rain,280.59
10/22/2012 0:00,81,2,192,1012,overcast clouds,280.2975
10/22/2012 1:00,81,3,185,1012,overcast clouds,280.005
10/22/2012 2:00,81,3,177,1012,overcast clouds,279.7125
10/22/2012 3:00,81,3,170,1012,overcast clouds,279.42
10/22/2012 4:00,75,5,160,1011,broken clouds,278.98
10/22/2012 5:00,81,2,120,1012,broken clouds,279.12
10/22/2012 6:00,81,4,140,1012,few clouds,278.85
10/22/2012 7:00,75,4,160,1011,broken clouds,278.91
10/22/2012 8:00,86,3,210,1012,overcast clouds,278.76
10/22/2012 9:00,80,2,210,1013,overcast clouds,278.94
10/22/2012 10:00,86,2,210,1012,overcast clouds,278.7
10/22/2012 11:00,86,4,180,1012,overcast clouds,278.65
10/22/2012 12:00,87,3,179,1012,overcast clouds,278.4875
10/22/2012 13:00,89,3,179,1012,overcast clouds,278.325
10/22/2012 14:00,90,2,178,1012,overcast clouds,278.1625
10/22/2012 15:00,92,1,178,1013,sky is clear,278
10/22/2012 16:00,87,3,130,1012,broken clouds,279.17
10/22/2012 17:00,72,8,202,1031,sky is clear,279.97
10/22/2012 18:00,70,2,170,1012,broken clouds,281.57
10/22/2012 19:00,81,4,180,1013,broken clouds,282.33
10/22/2012 20:00,70,3,180,1012,broken clouds,283.38
10/22/2012 21:00,53,3,202,1031,sky is clear,283.53
10/22/2012 22:00,57,3,160,1011,broken clouds,283.71
10/22/2012 23:00,57,3,210,1010,light rain,281.83
10/23/2012 0:00,75,4,140,1010,moderate rain,280.62
10/23/2012 1:00,75,2,140,1011,broken clouds,279.79
10/23/2012 2:00,70,0,0,1010,light rain,279.06
10/23/2012 3:00,81,1,130,1011,few clouds,278.34
10/23/2012 4:00,87,0,0,1010,few clouds,277.83
10/23/2012 5:00,87,0,0,1009,sky is clear,277.34
10/23/2012 6:00,93,0,0,1009,sky is clear,277.2
10/23/2012 7:00,93,0,0,1008,sky is clear,277
10/23/2012 8:00,80,0,0,1008,sky is clear,276.81
10/23/2012 9:00,93,0,0,1007,broken clouds,276.7
10/23/2012 10:00,86,3,20,1007,broken clouds,276.77
10/23/2012 11:00,93,0,0,1005,overcast clouds,276.83
10/23/2012 12:00,80,3,30,1005,broken clouds,276.89
10/23/2012 13:00,86,0,0,1004,broken clouds,277.07
10/23/2012 14:00,80,3,50,1004,overcast clouds,276.91
10/23/2012 15:00,75,4,20,1003,scattered clouds,277.61
10/23/2012 16:00,75,0,0,1002,scattered clouds,278.8
10/23/2012 17:00,70,2,20,1003,overcast clouds,278.89
10/23/2012 18:00,65,3,50,1002,overcast clouds,279.24
10/23/2012 19:00,75,0,0,1002,overcast clouds,279.6
10/23/2012 20:00,75,0,0,1001,overcast clouds,279.76
10/23/2012 21:00,81,0,0,1003,overcast clouds,279.83
10/23/2012 22:00,93,1,120,1002,mist,279.75
10/23/2012 23:00,93,2,110,1002,mist,279.53
10/24/2012 0:00,93,4,160,1003,mist,279.35
10/24/2012 1:00,87,1,0,1003,mist,279
10/24/2012 2:00,87,0,0,1003,light rain,278.71
10/24/2012 3:00,87,2,120,1003,light rain,278.62
10/24/2012 4:00,87,1,150,1003,light rain,278.69
10/24/2012 5:00,93,1,120,1004,light rain,278.83
10/24/2012 6:00,93,2,130,1004,overcast clouds,278.7
10/24/2012 7:00,87,4,150,1004,overcast clouds,279
10/24/2012 8:00,100,0,0,1005,light rain,279.05
10/24/2012 9:00,87,3,160,1004,overcast clouds,279.05
10/24/2012 10:00,87,4,160,1005,overcast clouds,279.09
10/24/2012 11:00,81,4,150,1006,light rain,278.83
10/24/2012 12:00,87,3,140,1007,broken clouds,278.52
10/24/2012 13:00,81,5,170,1006,overcast clouds,278.59
10/24/2012 14:00,87,0,0,1008,broken clouds,278.59
10/24/2012 15:00,86,0,0,1009,broken clouds,278.43
10/24/2012 16:00,86,3,190,1009,overcast clouds,278.99
10/24/2012 17:00,75,3,150,1009,broken clouds,280.52
10/24/2012 18:00,81,1,180,1011,overcast clouds,280.73
10/24/2012 19:00,70,4,170,1009,overcast clouds,281.41
10/24/2012 20:00,66,6,180,1010,overcast clouds,282.48
10/24/2012 21:00,81,4,190,1011,broken clouds,282.59
10/24/2012 22:00,62,2,210,1011,light rain,282.86
10/24/2012 23:00,57,3,200,1011,light rain,282.76
10/25/2012 0:00,81,3,210,1012,overcast clouds,282.05
10/25/2012 1:00,70,0,0,1011,overcast clouds,281.37
10/25/2012 2:00,81,1,180,1012,broken clouds,280.91
10/25/2012 3:00,70,0,0,1012,broken clouds,280.22
10/25/2012 4:00,87,0,0,1012,overcast clouds,279.99
10/25/2012 5:00,66,1,100,1012,overcast clouds,280.17
10/25/2012 6:00,81,0,0,1012,broken clouds,280.1
10/25/2012 7:00,81,0,0,1012,broken clouds,280.08
10/25/2012 8:00,81,0,0,1012,broken clouds,279.95
10/25/2012 9:00,81,0,0,1012,overcast clouds,279.9
10/25/2012 10:00,81,0,0,1012,overcast clouds,279.61
10/25/2012 11:00,81,0,0,1013,overcast clouds,279.4
10/25/2012 12:00,81,3,160,1012,overcast clouds,279.16
10/25/2012 13:00,87,0,0,1012,light rain,279.23
10/25/2012 14:00,86,0,0,1012,overcast clouds,279.215
10/25/2012 15:00,86,0,0,1013,overcast clouds,279.2
10/25/2012 16:00,86,0,0,1014,overcast clouds,279.25
10/25/2012 17:00,75,2,110,1014,light rain,279.88
10/25/2012 18:00,81,0,0,1015,overcast clouds,280.55
10/25/2012 19:00,81,0,0,1015,light rain,282.12
10/25/2012 20:00,81,3,240,1016,overcast clouds,282.32
10/25/2012 21:00,66,2,0,1015,broken clouds,283.37
10/25/2012 22:00,81,0,0,1016,broken clouds,283.06
10/25/2012 23:00,57,0,0,1016,broken clouds,283.06
10/26/2012 0:00,75,1,270,1018,overcast clouds,282.53
10/26/2012 1:00,76,0,0,1017,light rain,281.25
10/26/2012 2:00,81,0,0,1019,broken clouds,280.71
10/26/2012 3:00,86,0,0,1019,broken clouds,279.98
10/26/2012 4:00,81,0,0,1020,overcast clouds,280.24
10/26/2012 5:00,93,1,230,1021,moderate rain,279.73
10/26/2012 6:00,86,0,0,1022,overcast clouds,279.58
10/26/2012 7:00,93,0,0,1022,overcast clouds,279.44
10/26/2012 8:00,87,0,0,1022,overcast clouds,279.26
10/26/2012 9:00,93,0,0,1023,overcast clouds,278.91
10/26/2012 10:00,,0,0,1024,broken clouds,278.53
10/26/2012 11:00,93,0,0,1024,overcast clouds,278.75
10/26/2012 12:00,93,0,0,1025,overcast clouds,279.07
10/26/2012 13:00,93,0,0,1026,broken clouds,279.07
10/26/2012 14:00,86,0,0,1027,overcast clouds,279.05
10/26/2012 15:00,93,0,0,1027,overcast clouds,278.98
10/26/2012 16:00,87,0,0,1028,broken clouds,279.63
10/26/2012 17:00,86,0,0,1029,overcast clouds,280.23
10/26/2012 18:00,81,1,120,1029,overcast clouds,281.65
10/26/2012 19:00,65,1,202,1049,sky is clear,282.5
10/26/2012 20:00,75,2,200,1031,overcast clouds,283.36
10/26/2012 21:00,76,2,180,1030,broken clouds,283.65
10/26/2012 22:00,62,0,0,1030,broken clouds,284.21
10/26/2012 23:00,62,2,0,1030,overcast clouds,283.85
10/27/2012 0:00,62,0,0,1029,broken clouds,283.32
10/27/2012 1:00,62,0,0,1029,broken clouds,282.3
10/27/2012 2:00,81,0,0,1029,scattered clouds,281.13
10/27/2012 3:00,80,0,0,1030,sky is clear,280.82
10/27/2012 4:00,86,0,0,1029,sky is clear,280.77
10/27/2012 5:00,81,2,110,1028,sky is clear,280.3
10/27/2012 6:00,75,0,0,1028,sky is clear,279.95
10/27/2012 7:00,75,0,0,1027,sky is clear,280
10/27/2012 8:00,86,0,0,1027,broken clouds,280.06
10/27/2012 9:00,86,0,0,1026,overcast clouds,279.81
10/27/2012 10:00,87,0,0,1025,overcast clouds,279.7
10/27/2012 11:00,86,0,0,1025,overcast clouds,279.86
10/27/2012 12:00,86,0,0,1024,overcast clouds,279.97
10/27/2012 13:00,87,0,0,1023,overcast clouds,280.05
10/27/2012 14:00,86,0,0,1023,overcast clouds,280
10/27/2012 15:00,87,0,0,1021,overcast clouds,280.49
10/27/2012 16:00,87,0,0,1021,light rain,280.69
10/27/2012 17:00,81,1,100,1022,overcast clouds,280.86
10/27/2012 18:00,87,2,160,1022,overcast clouds,280.91
10/27/2012 19:00,87,1,120,1021,light rain,280.93
10/27/2012 20:00,81,2,110,1021,mist,281.26
10/27/2012 21:00,87,0,0,1021,broken clouds,281.77
10/27/2012 22:00,71,3,160,1019,overcast clouds,282.57
10/27/2012 23:00,76,4,150,1019,overcast clouds,282.35
10/28/2012 0:00,87,3,130,1019,mist,281.54
10/28/2012 1:00,81,5,150,1018,haze,281.45
10/28/2012 2:00,93,3,150,1018,light rain,281.41
10/28/2012 3:00,93,4,140,1018,overcast clouds,282.01
10/28/2012 4:00,93,4,140,1018,mist,282.65
10/28/2012 5:00,87,4,160,1018,overcast clouds,283.24
10/28/2012 6:00,87,4,180,1017,broken clouds,283.4
10/28/2012 7:00,93,5,190,1018,overcast clouds,283.4
10/28/2012 8:00,93,5,170,1018,overcast clouds,283.69
10/28/2012 9:00,93,5,180,1018,overcast clouds,283.68
10/28/2012 10:00,76,4,180,1017,overcast clouds,283.87
10/28/2012 11:00,76,5,180,1017,overcast clouds,283.87
10/28/2012 12:00,87,7,180,1018,overcast clouds,283.69
10/28/2012 13:00,81,4,170,1018,mist,283.14
10/28/2012 14:00,87,1,110,1018,light rain,282.9
10/28/2012 15:00,87,4,170,1017,overcast clouds,282.61
10/28/2012 16:00,87,4,180,1017,overcast clouds,282.5
10/28/2012 17:00,87,3,180,1017,overcast clouds,282.33
10/28/2012 18:00,93,4,130,1016,mist,282.24
10/28/2012 19:00,87,3,130,1016,mist,282.38
10/28/2012 20:00,87,4,180,1015,overcast clouds,282.44
10/28/2012 21:00,87,4,130,1014,overcast clouds,282.62
10/28/2012 22:00,81,4,130,1012,overcast clouds,282.87
10/28/2012 23:00,87,4,140,1011,moderate rain,282.87
10/29/2012 0:00,93,2,0,1011,mist,282.87
10/29/2012 1:00,93,0,0,1009,mist,282.76
10/29/2012 2:00,87,0,0,1009,overcast clouds,282.81
10/29/2012 3:00,100,2,150,1008,mist,283.62
10/29/2012 4:00,100,5,140,1008,mist,284.67
10/29/2012 5:00,87,6,180,1008,overcast clouds,285.27
10/29/2012 6:00,93,8,170,1009,light rain,286.47
10/29/2012 7:00,93,10,170,1009,light rain,286.56
10/29/2012 8:00,87,8,180,1011,broken clouds,286.56
10/29/2012 9:00,93,7,180,1012,overcast clouds,286.46
10/29/2012 10:00,93,7,160,1011,broken clouds,286.35
10/29/2012 11:00,93,5,160,1013,few clouds,285.93
10/29/2012 12:00,81,3,210,1014,sky is clear,285.41
10/29/2012 13:00,82,2,0,1013,scattered clouds,284.92
10/29/2012 14:00,82,3,170,1013,few clouds,284.66
10/29/2012 15:00,87,2,0,1013,sky is clear,284.29
10/29/2012 16:00,76,2,0,1014,few clouds,284.77
10/29/2012 17:00,76,3,200,1014,few clouds,285.26
10/29/2012 18:00,81,5,210,1015,sky is clear,285.59
10/29/2012 19:00,70,1,225,1034,sky is clear,286.27
10/29/2012 20:00,76,5,200,1014,sky is clear,286.75
10/29/2012 21:00,76,4,190,1014,scattered clouds,286.78
10/29/2012 22:00,76,5,180,1014,broken clouds,286.88
10/29/2012 23:00,82,2,180,1013,overcast clouds,286.57
10/30/2012 0:00,76,3,170,1013,scattered clouds,286.38
10/30/2012 1:00,81,2,180,1013,broken clouds,285.81
10/30/2012 2:00,87,2,170,1012,light rain,285.53
10/30/2012 3:00,81,0,0,1011,light rain,284.69
10/30/2012 4:00,81,2,250,1012,overcast clouds,284.38
10/30/2012 5:00,87,0,0,1011,overcast clouds,284.01
10/30/2012 6:00,87,0,0,1009,mist,283.65
10/30/2012 7:00,93,0,0,1009,overcast clouds,283.65
10/30/2012 8:00,93,1,160,1008,mist,283.58
10/30/2012 9:00,93,3,150,1008,mist,283.78
10/30/2012 10:00,100,2,170,1007,overcast clouds,284.1
10/30/2012 11:00,93,4,130,1007,mist,285.23
10/30/2012 12:00,100,3,140,1007,mist,285.72
10/30/2012 13:00,87,3,160,1007,overcast clouds,286.68
10/30/2012 14:00,93,8,190,1008,overcast clouds,287.09
10/30/2012 15:00,93,13,190,1007,overcast clouds,287.08
10/30/2012 16:00,87,6,170,1010,overcast clouds,286.98
10/30/2012 17:00,82,5,200,1012,overcast clouds,287.31
10/30/2012 18:00,77,5,170,1013,overcast clouds,287.64
10/30/2012 19:00,82,8,180,1014,overcast clouds,287.92
10/30/2012 20:00,76,9,190,1015,overcast clouds,287.81
10/30/2012 21:00,82,8,180,1016,overcast clouds,288.09
10/30/2012 22:00,76,8,180,1016,scattered clouds,288.27
10/30/2012 23:00,76,9,200,1017,scattered clouds,288.14
10/31/2012 0:00,76,7,190,1017,broken clouds,287.58
10/31/2012 1:00,81,4,190,1017,overcast clouds,286.5
10/31/2012 2:00,81,4,180,1017,overcast clouds,286.1
10/31/2012 3:00,81,3,180,1017,overcast clouds,285.85
10/31/2012 4:00,81,4,180,1017,overcast clouds,285.58
10/31/2012 5:00,87,5,170,1015,sky is clear,285.34
10/31/2012 6:00,93,2,130,1016,overcast clouds,285.46
10/31/2012 7:00,87,2,0,1015,broken clouds,285.53
10/31/2012 8:00,87,4,150,1015,scattered clouds,285.53
10/31/2012 9:00,93,2,150,1015,mist,285.46
10/31/2012 10:00,87,0,0,1015,overcast clouds,285.23
10/31/2012 11:00,81,0,0,1014,overcast clouds,285.15
10/31/2012 12:00,100,0,0,1012,mist,285.16
10/31/2012 13:00,81,0,0,1013,overcast clouds,285.16
10/31/2012 14:00,93,0,0,1011,mist,285.16
10/31/2012 15:00,93,1,0,1012,mist,285.23
10/31/2012 16:00,100,2,150,1011,overcast clouds,285.24
10/31/2012 17:00,100,0,0,1012,mist,285.54
10/31/2012 18:00,100,1,150,1011,fog,285.89
10/31/2012 19:00,88,19,180,1031,sky is clear,286.32
10/31/2012 20:00,88,7,180,1031,sky is clear,286.81
10/31/2012 21:00,93,2,130,1010,mist,287.07
10/31/2012 22:00,87,3,120,1009,mist,286.93
10/31/2012 23:00,100,1,120,1009,mist,286.52
11/1/2012 0:00,93,3,120,1009,mist,286.4
11/1/2012 1:00,93,2,110,1009,mist,286.3
11/1/2012 2:00,87,2,200,1009,overcast clouds,286.36
11/1/2012 3:00,93,6,150,1008,light rain,286.51
11/1/2012 4:00,100,3,140,1007,mist,286.92
11/1/2012 5:00,100,2,160,1007,light rain,286.68
11/1/2012 6:00,93,2,120,1008,heavy intensity rain,286.61
11/1/2012 7:00,93,4,150,1008,mist,286.5
11/1/2012 8:00,87,5,150,1008,mist,286.33
11/1/2012 9:00,93,0,0,1007,light rain,286.27
11/1/2012 10:00,100,0,0,1007,mist,286.27
11/1/2012 11:00,100,0,0,1006,mist,286.05
11/1/2012 12:00,100,0,0,1006,moderate rain,286.09
11/1/2012 13:00,100,0,0,1005,mist,285.94
11/1/2012 14:00,100,0,0,1005,light rain,285.73
11/1/2012 15:00,100,1,160,1004,mist,285.73
11/1/2012 16:00,93,0,0,1004,overcast clouds,285.9
11/1/2012 17:00,87,1,160,1005,overcast clouds,286.18
11/1/2012 18:00,87,1,180,1005,overcast clouds,286.38
11/1/2012 19:00,87,1,140,1003,light rain,287.02
11/1/2012 20:00,87,4,190,1004,overcast clouds,287.01
11/1/2012 21:00,100,2,150,1003,light rain,286.99
11/1/2012 22:00,93,4,170,1004,broken clouds,286.98
11/1/2012 23:00,87,5,170,1004,mist,287.03
11/2/2012 0:00,87,4,190,1005,overcast clouds,286.63
11/2/2012 1:00,93,5,170,1006,broken clouds,286.34
11/2/2012 2:00,87,5,180,1006,overcast clouds,285.8
11/2/2012 3:00,87,5,180,1007,overcast clouds,285.51
11/2/2012 4:00,81,4,180,1006,broken clouds,284.93
11/2/2012 5:00,87,2,180,1007,overcast clouds,284.83
11/2/2012 6:00,100,0,0,1006,overcast clouds,284.82
11/2/2012 7:00,93,0,0,1006,overcast clouds,284.9
11/2/2012 8:00,93,0,0,1006,light rain,284.69
11/2/2012 9:00,81,0,0,1007,broken clouds,284.62
11/2/2012 10:00,87,0,0,1008,overcast clouds,284.42
11/2/2012 11:00,87,1,260,1007,sky is clear,284.52
11/2/2012 12:00,81,0,0,1008,overcast clouds,284.26
11/2/2012 13:00,87,0,0,1008,light rain,284.11
11/2/2012 14:00,93,1,140,1008,light rain,284.11
11/2/2012 15:00,87,0,0,1009,overcast clouds,283.81
11/2/2012 16:00,87,4,160,1009,light rain,284.01
11/2/2012 17:00,93,0,0,1009,light rain,284.64
11/2/2012 18:00,81,0,0,1011,overcast clouds,285.07
11/2/2012 19:00,81,2,170,1011,overcast clouds,285.54
11/2/2012 20:00,81,4,180,1012,overcast clouds,286.02
11/2/2012 21:00,81,2,190,1012,overcast clouds,286.8
11/2/2012 22:00,82,3,180,1013,overcast clouds,286.64
11/2/2012 23:00,87,4,190,1013,overcast clouds,286.4
11/3/2012 0:00,76,3,170,1013,overcast clouds,286.13
11/3/2012 1:00,87,0,0,1013,overcast clouds,285.72
11/3/2012 2:00,87,3,150,1014,light rain,285.52
11/3/2012 3:00,93,3,150,1015,broken clouds,285.1
11/3/2012 4:00,81,4,190,1016,broken clouds,285.04
11/3/2012 5:00,87,3,190,1017,broken clouds,284.99
11/3/2012 6:00,93,1,140,1017,broken clouds,284.74
11/3/2012 7:00,93,3,150,1017,overcast clouds,284.69
11/3/2012 8:00,87,3,170,1017,broken clouds,284.64
11/3/2012 9:00,87,3,160,1017,overcast clouds,284.64
11/3/2012 10:00,93,0,0,1017,overcast clouds,284.65
11/3/2012 11:00,87,2,190,1018,scattered clouds,284.32
11/3/2012 12:00,87,0,0,1018,overcast clouds,284.3
11/3/2012 13:00,87,2,170,1018,broken clouds,284.4
11/3/2012 14:00,87,0,0,1018,overcast clouds,284.2
11/3/2012 15:00,93,0,0,1017,overcast clouds,283.72
11/3/2012 16:00,93,0,0,1017,broken clouds,284.06
11/3/2012 17:00,93,0,0,1017,sky is clear,284.67
11/3/2012 18:00,81,3,190,1018,broken clouds,285.43
11/3/2012 19:00,71,1,140,1017,overcast clouds,286.38
11/3/2012 20:00,71,0,0,1016,sky is clear,287.3
11/3/2012 21:00,76,0,0,1016,sky is clear,287.28
11/3/2012 22:00,76,2,160,1016,scattered clouds,287.52
11/3/2012 23:00,76,1,180,1017,broken clouds,287.08
11/4/2012 0:00,81,0,0,1016,overcast clouds,285.9
11/4/2012 1:00,81,1,170,1016,overcast clouds,285.72
11/4/2012 2:00,87,0,0,1016,light rain,285.12
11/4/2012 3:00,93,0,0,1015,light rain,284.83
11/4/2012 4:00,87,0,0,1015,overcast clouds,284.95
11/4/2012 5:00,81,1,260,1016,overcast clouds,284.88
11/4/2012 6:00,93,0,0,1015,light rain,284.35
11/4/2012 7:00,93,0,0,1015,overcast clouds,284.35
11/4/2012 8:00,87,2,180,1015,overcast clouds,284.42
11/4/2012 9:00,93,0,0,1015,light rain,284.45
11/4/2012 10:00,90,2,95,1015,overcast clouds,284.515
11/4/2012 11:00,87,4,190,1016,overcast clouds,284.58
11/4/2012 12:00,93,3,140,1016,overcast clouds,284.58
11/4/2012 13:00,100,1,0,1016,overcast clouds,284.45
11/4/2012 14:00,100,1,130,1016,overcast clouds,284.51
11/4/2012 15:00,87,5,190,1017,overcast clouds,284.65
11/4/2012 16:00,87,4,180,1017,overcast clouds,284.7
11/4/2012 17:00,87,2,120,1017,overcast clouds,285.07
11/4/2012 18:00,87,6,180,1017,broken clouds,285.39
11/4/2012 19:00,87,2,150,1017,overcast clouds,285.82
11/4/2012 20:00,87,4,190,1018,overcast clouds,286.1
11/4/2012 21:00,87,2,0,1017,overcast clouds,286.62
11/4/2012 22:00,87,5,170,1019,overcast clouds,286.9
11/4/2012 23:00,82,9,180,1017,broken clouds,287.09
11/5/2012 0:00,87,2,0,1019,mist,286.87
11/5/2012 1:00,82,5,190,1020,overcast clouds,286.65
11/5/2012 2:00,82,4,180,1020,light rain,286.35
11/5/2012 3:00,82,6,160,1020,light rain,285.99
11/5/2012 4:00,87,5,160,1020,light rain,285.88
11/5/2012 5:00,82,2,160,1021,overcast clouds,285.58
11/5/2012 6:00,82,2,0,1021,light rain,285.58
11/5/2012 7:00,93,1,120,1022,light rain,285.39
11/5/2012 8:00,87,2,170,1022,light rain,285.46
11/5/2012 9:00,93,0,0,1022,overcast clouds,285.46
11/5/2012 10:00,93,0,0,1022,mist,285.46
11/5/2012 11:00,93,5,150,1022,overcast clouds,285.19
11/5/2012 12:00,87,0,0,1023,overcast clouds,285.19
11/5/2012 13:00,93,2,150,1023,mist,285.11
11/5/2012 14:00,93,3,150,1023,overcast clouds,285.35
11/5/2012 15:00,100,2,150,1022,overcast clouds,285.62
11/5/2012 16:00,100,1,180,1022,overcast clouds,285.89
11/5/2012 17:00,87,2,200,1024,overcast clouds,286.22
11/5/2012 18:00,93,3,140,1023,overcast clouds,286.69
11/5/2012 19:00,93,5,200,1025,overcast clouds,287.33
11/5/2012 20:00,82,4,150,1024,overcast clouds,288.37
11/5/2012 21:00,86,3,169,1018,overcast clouds,288.32
11/5/2012 22:00,90,3,188,1013,sky is clear,288.27
11/5/2012 23:00,90,3,188,1013,sky is clear,288.27
11/6/2012 0:00,92,3,171,1020,sky is clear,288.71
11/6/2012 1:00,91,3,179,1016,sky is clear,288.49
11/6/2012 2:00,90,3,188,1013,sky is clear,288.27
11/6/2012 3:00,90,3,188,1013,sky is clear,288.27
11/6/2012 4:00,90,3,188,1013,sky is clear,288.27
11/6/2012 5:00,90,3,188,1013,sky is clear,288.27
11/6/2012 6:00,90,3,188,1013,sky is clear,288.27
11/6/2012 7:00,96,3,182,1013,sky is clear,287.41
11/6/2012 8:00,96,3,182,1013,sky is clear,287.41
11/6/2012 9:00,96,3,182,1013,sky is clear,287.41
11/6/2012 10:00,96,3,182,1013,sky is clear,287.41
11/6/2012 11:00,96,3,182,1013,sky is clear,287.41
11/6/2012 12:00,96,3,182,1013,sky is clear,287.41
11/6/2012 13:00,96,0,286,1013,sky is clear,282.38
11/6/2012 14:00,96,0,286,1013,sky is clear,282.38
11/6/2012 15:00,96,0,286,1013,sky is clear,282.38
11/6/2012 16:00,96,0,286,1013,sky is clear,282.38
11/6/2012 17:00,81,0,143,1021,overcast clouds,284
11/6/2012 18:00,66,0,0,1029,overcast clouds,285.62
11/6/2012 19:00,76,2,0,1029,scattered clouds,286.01
11/6/2012 20:00,81,2,10,1030,overcast clouds,285.81
11/6/2012 21:00,54,2,0,1028,overcast clouds,286.41
11/6/2012 22:00,58,2,0,1028,sky is clear,286.38
11/6/2012 23:00,71,3,30,1028,sky is clear,286.11
11/7/2012 0:00,66,3,320,1027,overcast clouds,285.19
11/7/2012 1:00,66,2,320,1026,overcast clouds,284.09
11/7/2012 2:00,75,0,0,1027,sky is clear,283.7
11/7/2012 3:00,81,3,40,1026,sky is clear,283.33
11/7/2012 4:00,76,0,0,1024,broken clouds,282.91
11/7/2012 5:00,76,0,0,1024,broken clouds,282.68
11/7/2012 6:00,87,0,0,1023,broken clouds,281.78
11/7/2012 7:00,87,0,0,1022,sky is clear,281.58
11/7/2012 8:00,86,0,0,1022,sky is clear,281.52
11/7/2012 9:00,86,0,0,1022,sky is clear,281.24
11/7/2012 10:00,86,0,0,1021,sky is clear,280.94
11/7/2012 11:00,93,0,0,1020,scattered clouds,280.81
